Quality	#1 ID	#2 ID	#1 String	#2 String
0	1	1	شخص ما يحمل لوح التزلج ليلا على الرصيف.	رجل جالس بمفرده يقرأ على طاولة مستديرة ، خارج أحد المتاجر.
0	2	2	تتسابق النساء في سباق الدايتونا 500.	يتسابق بعض الرجال ضمن مسابقة التزلج.
1	3	3	تمشي النساء جنبا إلى جنب.	هناك فتيات يمشين متجاورات
0	4	4	يقفز الرجل ذو القميص الأخضر عاليا على العشب.	يمشي الرجل ذو القميص الأبيض على العشب الطويل ممسكا بعصا.
0	5	5	رجلان يجلسان على العشب ومعهما موز.	ثلاثة رجال يتسكعون عند فرشة بيع الفاكهة.
0	6	6	كومة من الصخور تحمل علامات غريبة ، تسببت في تجمع الناس حولها.	يسير بعض الأشخاص على بعض الصخور الموجودة في الماء.
0	7	7	ساعدت النساء أحد العدائين الذي كان قد سقط ، للوقوف ثانية على قدميه.	كانت المرأة تضع المكياج.
0	8	8	تشتري المرأة الغَزْل.	تبيع إحدى النساء المحصول.
0	9	9	تهرول امرأة في أحد الأزقة ، مرتدية ملابس سوداء .	يسير شاب ذو سترة سوداء على الرصيف.
0	10	10	إنه حفل موسيقي.	يقدم شخصٌ حفلا موسيقيا.
0	11	11	ذهب الرجلان إلى المدرسة معا.	يذهب رجلان إلى العمل.
0	12	12	تحتوي حقيبة المرأة على المعرض الفني الذي تتواجد فيه.	تحمل المرأة عملا فنيا في المدرسة.
0	13	13	يقف ثلاثة أشخاص على منصة سوداء صلبة بجانب كرسي أسود وقيثارة.	تقف امرأة تعزف القيثارة على كرسي أمام البيت الأبيض.
0	14	14	حقيبة الظهر واسعة من الداخل.	تقبع المرأة داخل غرفة الملابس الموجودة في اليخت.
1	15	15	فنان يحاول بيع لوحاته.	فنان يظهر لوحاته للآخرين.
0	16	16	رجل يتحدث إلى ثلاثة رجال عن امرأة تبدو غريبة الأطوار على اليسار 	تتحدث امرأتان إلى بعضهما البعض ، بينما ينظر رجل إليهما.
0	17	17	يراقب رجلان مرتديان ملابس داكنة اللون ، حشدا من الناس.	هناك أشخاص يرتدون ملابس بيضاء يحدقون في الخيول.
0	18	18	كان الرجل يقرع الطبول.	يحمل الرجل قيثارته.
1	19	19	الأرض عليها ثلوج.	ثلوج على الأرض.
0	20	20	 طول الصخرة قابل للتسلق.	الصخرة أطول من الرجل.
0	21	21	يقرأ طفل كتابا عن الكلاب.	كلب يقرأ كتابا للطفل.
0	22	22	هناك عرض عسكري في الخلاء.	هناك حشد يشاهد معرضا.
0	23	23	ترتدي لاعبة التنس زيا متناقض الألوان.	لاعبة تنس ترتدي ملابس باللون البرتقالي في منتصف مباراة لكرة المضرب.
0	24	24	يقوم الرجلان بتفحص حشرات نادرة في الأدغال.	يوجد كلبان في الثلوج ، وفي فمم أحدهما شيء
0	25	25	قد يكون لاعب الجمباز مناسبا.	سيذهب رجل للسباحةحالا.
0	26	26	قطة تطارد كلبا في الخارج.	يحاول كلب الإمساك بقطة.
0	27	27	تركض مجموعة من كلاب الزلاجات في السباق.	يسحب كلبان زلاجة في أحد السباقات.
0	28	28	يعمل كهربائي لتثبيت الأسلاك على قطب في السطح.	استقل رجل المصعد إلى السطح.
0	29	29	الفتاة في القسم الثاني تركض مبتسمة ، بينما تحمل منشفة أخواتها.	فتاة صغيرة تلعب مع صديقها لعبة الملابس التنكرية في الشرفة.
0	30	30	حطم رجل دراجتهم.	رجل يقود إحدى السيارات ، بينما ينظر إلى شاحنة.
0	31	31	أطفال يلعبون بالبالونات ،يجلس فوقه رجل يرتدي زي الموز.	امرأة ترتدي ملابس وردية وسوداء لديها وشم كبير على ظهرها.
0	32	32	يسير جنود أمام فيل	رقيب يقود قواته في تشكيل داخل غرفة كبيرة مع الكثير من الأعلام في الخلفية.
0	33	33	فتاة لديها كاحلان مكسوران.	الفتاة بدون أرجل.
